0.398,0.965,-0.108,-0.241,1.1,0.0528,-0.0632,-0.243,-0.974,0.0777,-0.0683,0.0698,0.25,0.146,-0.158,1.45,-0.76,0.0788,0.0381,1.34,0.00575,-0.206,0.968,-1.43,0.0538,0.0959,-0.85,0.42,0.185,0.25,-0.332,0.0589,0.886,-0.495,1.46,0.0149,0.0508,-0.0331,0.812,0.0781,0.0661,-0.243,0.419,-0.141,0.243,0.125,-0.182,-0.137,-1.14,-0.137,0.868,0.107,1.09,-0.389,1.37,0.185,0.0673,0.294,-0.248,1.06,0.244,0.152,0.0962,-0.0983,0
0.117,5.13,-0.00303,-0.24,8.18,-1.75,-1.45,-0.407,-7.21,0.299,0.383,0.11,0.011,0.989,0.0166,6.08,-5.84,0.655,0.205,7.43,0.695,0.716,5.57,-7.53,-0.122,0.122,-6.49,2.99,-0.648,-0.743,-0.583,-1.99,5.41,0.184,8.15,-0.201,0.265,-0.935,5.26,-1.03,0.00725,0.465,0.00374,-0.474,-0.301,-0.505,0.169,-0.452,-8.78,-0.873,8.27,1.68,8.53,-0.0232,8.04,-0.512,-0.666,1.2,-2.04,5.38,0.847,0.889,-0.261,-0.874,0
0.879,-1.66,0.161,-0.221,-1.17,-0.239,-1.58,-0.555,2.54,-0.369,1.63,-1.2,-0.218,-1.29,0.351,-1.39,1.42,0.981,-0.0316,-0.356,-0.891,-0.954,-1.15,1.53,1.33,-1.39,3.19,-0.427,-0.0445,1.21,-0.328,-0.196,-0.141,-0.188,-1.8,0.754,0.543,0.107,0.462,-1.16,-0.114,0.125,-0.186,0.461,0.792,0.565,-0.0108,-0.103,2.68,-0.78,-1.28,0.269,-2.47,0.844,-1.77,-0.294,0.872,0.255,-0.059,-1.12,0.162,-1.56,-0.609,1.54,0
-0.471,-0.612,0.331,0.0349,2.37,0.339,0.0606,-0.127,1.37,0.625,0.371,-1.17,2.01,-0.196,0.65,-0.13,0.221,0.47,-0.455,0.589,-1.03,-0.647,-0.278,0.352,-0.519,0.624,0.622,-1.32,-0.265,0.383,-0.47,1.08,0.0543,-0.392,0.0178,0.119,-0.443,-1.01,-0.933,-0.867,0.0279,0.227,0.221,1.1,0.165,-1.08,0.377,0.0922,-0.494,-0.254,-1.37,-0.717,-1.62,0.532,1.34,0.338,-0.777,1.17,1.01,-0.785,0.738,-0.073,-0.45,-0.169,0
0.595,4.96,-2.31,1.49,6.86,-0.586,1.88,1.45,-7.24,0.986,-0.1,-0.444,-0.736,2.39,-1.47,8.53,-4.55,-1.23,0.858,8.75,0.773,1.11,5.77,-6.08,1.93,0.534,-5.76,2.88,-0.712,-1.22,-2.5,-1.94,7.12,1.54,8.22,-1.71,-4.09,-1.16,3.82,0.306,-0.42,-1.93,-0.00119,-0.356,0.327,-0.383,-0.262,-1.91,-8.49,0.222,6.29,-0.795,9.91,-2.69,5.58,-0.268,1.59,-0.856,-0.318,8.6,-0.52,0.0747,1.15,-1.89,0
-0.136,0.315,-0.0701,0.0171,0.379,-0.0836,-0.236,-0.104,-0.599,0.131,-0.148,0.103,-0.0429,-0.0691,0.0327,0.365,-0.279,0.00871,-0.117,0.382,-0.0738,0.238,0.313,-0.638,-0.253,0.0186,-0.454,0.331,0.125,0.0123,-0.102,0.111,0.564,-0.272,0.657,-0.117,-0.146,0.236,0.28,0.136,-0.0618,-0.351,0.148,0.0763,0.192,-0.154,0.073,-0.138,-0.612,0.0426,0.63,-0.104,0.308,-0.111,0.742,0.242,0.0429,0.102,-0.4,0.534,0.243,-0.226,0.113,0.131,0
-0.737,5.28,-0.512,-0.579,5.56,-0.197,-2.56,2.19,-5.58,-1.63,-0.618,-0.642,0.394,0.777,-1.23,6.25,-6.04,0.962,0.287,5.4,-0.855,1.07,5.53,-7.16,-0.0894,-0.574,-6.52,4.45,-0.571,-1.2,0.637,-0.887,6.46,0.975,6.44,-0.354,-0.386,-1.24,4.36,-0.642,0.286,0.755,-1.88,0.592,0.0623,-0.391,0.286,-0.509,-8.97,1.91,6.23,-0.099,5.63,-0.52,6.23,-1.9,1.33,0.326,-0.57,5.3,-0.883,1.03,0.222,-0.565,0
0.697,6.19,1.53,-0.0185,8.25,-0.547,-0.647,0.33,-6.59,-0.908,-0.155,1.53,-0.579,0.173,1.14,8.19,-6.52,-0.226,0.43,8.91,-0.115,0.866,6.27,-8.6,0.0366,-0.194,-7.53,5.33,1.01,-1.84,-0.0555,-2.45,5.72,1.6,10.5,0.0869,0.218,-1.41,3.54,1.44,-0.181,-0.503,-0.265,0.24,2.51,-1.22,1.39,1.21,-13.1,-0.842,8.77,-1.48,8.22,-0.574,6.97,-0.318,0.118,1.13,0.047,9.71,0.233,0.543,-0.454,-1.16,0
0.939,3.52,-2.04,-0.71,7.98,0.306,-0.318,1.26,-5.01,-0.748,0.681,-1.38,-0.595,-0.836,-0.271,7.64,-6.19,1.61,0.0872,4.84,0.853,0.577,5.01,-6.91,0.527,0.78,-5.7,2.24,-0.33,-0.0755,-0.651,-1.37,5.04,2.39,9.02,-0.613,-0.571,-0.133,2.3,-0.818,1.08,0.532,-1.05,1.66,0.46,0.0826,1.14,1.37,-7.13,-0.089,4.74,-1.08,6.64,-0.156,7.32,-0.736,-0.36,-0.617,2.04,6.73,-0.713,0.332,2.01,-0.47,0
-1.34,6.13,-0.807,0.0206,8.99,-0.39,0.637,0.24,-6.34,0.36,1.28,2.05,-0.745,1.38,-1.69,10.1,-5.86,0.423,0.123,5.68,-0.123,-0.0902,5.68,-8.29,-0.448,-1.76,-6.52,3.28,-2.56,-2.21,0.0263,0.845,7.61,0.496,8.5,0.35,-1.09,-1.28,3.01,-0.314,-0.368,-1.25,0.441,0.261,-0.0302,-0.136,0.682,1.52,-8.07,-0.148,7.5,2.25,8.47,-2.79,7.53,0.47,-1.2,0.485,1.65,8.47,-1.56,-0.00806,0.111,-0.417,0
-0.239,4.46,-0.367,-0.258,6.41,0.244,0.763,-0.385,-5.55,-1.08,-0.713,1.03,-0.304,0.248,-1.36,6.05,-5.15,-0.419,0.78,7.16,-1.31,0.435,6,-5.59,1.68,0.123,-6.71,3.35,0.336,-0.42,-0.288,-1.41,3.58,0.982,6.76,-0.931,-1.31,1.3,5.61,0.041,0.134,0.123,-0.402,-0.183,-0.849,0.316,0.199,1.31,-7.28,-0.869,7.51,-0.273,4.47,-1.54,6.12,-0.773,1.64,0.419,-0.0285,5.89,-1.69,-0.754,0.362,0.225,0
-0.231,0.686,0.035,0.00736,0.612,0.0644,0.241,0.147,-0.751,0.107,-0.127,-0.0779,0.154,0.161,-0.464,0.467,-0.493,0.101,0.014,0.374,-0.0932,0.459,0.45,-0.411,0.129,0.0561,-0.457,0.42,-0.166,-0.0713,-0.0825,0.0156,0.551,0.376,0.584,0.0918,0.114,0.304,0.655,-0.255,0.145,0.168,0.0527,0.2,0.12,-0.132,0.457,0.0424,-0.88,0.0454,0.378,-0.235,0.776,-0.0462,0.766,-0.0757,0.141,0.0773,0.078,0.616,-0.0828,0.0617,-0.0341,0.18,0
-0.0608,0.474,-0.0321,0.00495,0.254,0.47,0.0939,-0.0383,-0.638,-0.104,-0.0449,0.0773,0.0638,-0.0535,-0.0159,0.537,-0.447,-0.0112,0.0748,0.22,-0.0204,0.198,0.73,-0.745,-0.0323,0.0101,-0.435,0.22,-0.286,0.091,-0.0503,-0.105,0.54,-0.201,0.909,-0.121,-0.219,-0.0361,0.484,0.0616,0.167,-0.0596,0.0818,0.172,0.336,-0.525,-0.136,-0.237,-0.858,0.0814,0.518,-0.129,0.849,-0.311,0.713,0.149,0.136,0.0162,-0.284,0.401,0.0643,-0.0721,0.308,0.339,0
0.425,3.44,-1.29,-1.57,6.44,-0.0326,-0.827,0.997,-3.06,-0.32,0.572,-0.294,0.0231,-0.154,1.01,4.73,-3.56,0.0877,0.878,5,0.0643,0.369,3.69,-5.72,1.04,0.137,-4.16,2.73,-0.994,0.339,1.75,-2.09,3.15,-0.496,6.41,0.146,0.06,-0.867,1.92,-0.14,0.0566,-0.778,-0.514,0.393,-1.48,0.0494,-0.367,1.29,-6.82,-0.717,5.3,0.661,4.83,-1.07,4.66,-0.577,-0.413,1,1.56,3.76,-0.157,1.97,1.5,0.919,0
1.02,7.07,-2.7,-2.23,9.3,-1.74,-1.74,0.221,-6.29,-1.65,-0.263,-0.0235,-0.388,-0.326,-1,9.23,-5.77,1.2,1.13,8.97,0.618,0.837,6.29,-9.92,-0.259,-0.592,-8.1,4.42,-0.657,-1.29,-1.25,-1,7.17,0.592,10.4,-1.19,-1.73,-1.12,5.09,-1.04,-0.558,-0.18,0.512,-0.912,0.129,1.69,-1.12,2.34,-10.7,-0.561,8.8,-0.326,9.55,-3.32,9.25,-2.14,1.49,0.69,0.535,10.3,1.15,1.64,-1.23,-2.74,0
0.959,3.57,-0.448,-0.587,5.57,-1.06,0.11,-1.44,-2.5,-0.324,0.928,0.0906,-0.579,0.333,-0.864,4.26,-2.96,0.957,0.233,3.41,-1.09,0.44,3.33,-3.66,0.685,-0.37,-2.08,1.73,-0.277,0.0599,1.01,-0.877,2.81,0.493,4.72,1.51,-2.56,-1,3.6,0.0372,0.456,-0.331,1.51,0.0408,0.209,0.106,0.139,0.384,-4.95,-0.788,3.52,0.149,3.83,-0.0784,4.31,-0.364,-0.121,0.351,1.4,3.58,-0.458,-0.203,1.15,-0.641,0
1.24,3.6,-0.91,-1.09,5.53,0.59,-0.161,-0.223,-4.34,0.276,0.17,-0.202,0.948,-0.33,-0.781,4.77,-1.36,1.06,0.28,4.61,-0.196,-0.266,3.5,-4.32,0.327,-0.766,-2.01,2.11,-0.311,0.579,-1.04,-0.164,3.93,-0.774,5.14,0.114,-0.108,0.993,2.31,0.419,-0.133,0.00711,0.646,0.679,1.21,-0.0866,0.194,-0.279,-4.87,-0.439,4.8,-0.214,3.28,-1.11,5.04,-0.0142,-0.068,0.351,0.785,4.29,0.0565,0.249,-0.182,-0.622,0
-0.0138,5.94,0.467,1.04,7.2,0.074,0.0679,1.08,-6.98,-0.619,1.28,1.03,-1.21,0.0985,0.22,8.09,-5.42,-0.835,1.71,6.37,0.408,0.18,5.11,-7.12,0.39,-0.132,-5.96,3.32,0.298,-0.0219,-0.96,-2.05,5.46,1.03,8.87,1.13,-0.295,-1.01,4.44,0.318,-1.27,-1.42,1.82,0.476,0.676,0.917,0.584,0.984,-10.1,-0.576,9.54,0.49,10.5,-1.12,8.02,-1.99,0.158,-0.228,0.345,7.49,0.889,-0.273,1.18,-0.859,0
-0.0223,2.65,0.103,0.0764,3.37,-0.814,-0.000688,0.031,-2.44,-0.0658,-0.481,0.671,-0.751,0.46,0.0633,3.56,-1.62,0.703,0.655,1.99,-0.806,0.141,1.95,-3.73,0.335,-0.644,-2.73,1.56,0.448,-0.4,0.00904,-0.987,2.92,0.479,3.97,-0.816,-1.02,0.0727,1.89,0.555,-0.435,-0.927,0.0744,-0.355,0.758,-0.346,0.217,0.316,-3.69,-0.053,3.65,-0.886,2.27,0.63,3.2,-0.146,0.571,0.558,0.471,3.66,0.209,0.153,0.737,-0.661,0
0.398,6.35,0.138,-0.377,9.21,1.4,-1.6,0.506,-8.1,1.7,0.212,1.16,0.557,1.63,0.426,10.4,-7.67,0.947,0.876,8.78,1.68,2.28,6.4,-8.8,-0.475,0.508,-6.6,6.26,-1.23,-1.44,-0.62,-1.32,8.5,-0.128,10.3,0.809,-0.284,-1.72,5.72,-0.72,0.33,0.789,0.16,0.859,-0.449,-1.07,-2.41,1.71,-11.9,0.389,9.41,0.281,8.49,-1,9.7,-0.69,0.337,1.31,0.156,9.4,-0.576,0.65,0.575,0.98,0
-0.517,4.08,-0.0345,-0.329,4.3,-0.193,0.354,-0.217,-3.5,0.53,-0.149,0.28,0.423,0.514,0.191,5.69,-3.94,0.29,0.109,5.52,0.484,0.801,2.41,-5.44,-0.0535,-0.448,-4.29,2.81,0.305,-0.399,-1.37,0.512,4.21,0.866,5.25,0.0664,0.226,0.193,2.97,0.169,-0.411,-0.328,0.537,-1.04,0.143,0.14,-0.00997,0.614,-7.37,-0.35,4.56,-0.613,4.01,0.0011,6.19,-0.607,-0.242,0.946,-0.806,4.42,-0.0112,0.203,0.281,-0.397,0
-0.118,4.27,-0.377,0.89,7.82,-0.926,-1.59,0.0456,-6.54,0.556,-1.5,1.19,0.084,1.33,0.0508,8.75,-5.33,-0.0369,1.14,5.88,-2.54,-0.532,3.21,-8.38,0.0254,-0.402,-3.22,3.28,0.454,0.403,0.68,-1.75,7.59,-1.14,8.66,-0.089,-0.9,-0.395,3.76,0.4,-0.449,-0.493,0.0232,0.0838,-0.0786,0.362,-0.193,-0.201,-8.36,0.555,6.98,-0.187,7.35,-1.55,7.33,-0.0267,0.319,0.00885,-0.497,5.74,-0.305,0.736,1.37,0.321,0
-0.351,0.753,0.108,0.582,2.98,-0.863,0.258,-0.472,1.68,-0.987,0.856,0.185,-0.864,0.496,0.699,-0.118,0.147,1.37,1.06,-0.0363,-1.01,-0.0353,-0.884,-0.165,0.103,0.993,-0.0337,0.245,0.821,0.285,0.784,-0.406,0.791,0.393,2.07,0.702,-1.68,-1.97,0.706,-1.08,0.847,0.302,-1.3,0.251,-0.168,0.199,-0.476,1.05,-0.628,-1.34,-0.427,-0.279,-0.0648,2.07,0.675,-0.401,-0.976,0.0811,0.348,-0.48,0.365,-0.911,2.1,0.132,0
1.2,6.4,-0.341,1.23,8.29,0.63,-1.23,-0.508,-5.26,-0.233,-1.21,0.808,0.681,-0.181,1.29,8.19,-4.71,0.477,1.5,8.21,-0.515,0.0629,4.93,-9.29,1.62,-1.42,-5.12,3.17,0.579,0.917,0.136,-1.84,5.82,0.747,9.68,0.601,0.387,0.47,2.94,0.104,1,0.759,1.16,1.6,0.364,0.754,-1.29,-0.561,-9.58,0.832,7.89,0.716,6.39,-1.06,8.4,-1.25,0.888,-0.0617,-0.431,5.11,-1.3,-0.319,0.959,0.191,0
0.0434,1.08,-0.234,-0.431,1.32,-0.197,-0.236,-0.165,-0.868,-0.108,-0.256,0.226,0.0961,-0.102,0.311,0.866,-0.483,-0.0617,0.124,1.36,0.306,-0.00411,1.28,-1.69,0.356,-0.242,-0.568,0.863,-0.0783,-0.0234,0.287,0.0663,1.06,-0.178,1.2,-0.268,-0.0446,0.557,0.637,0.174,0.269,0.0276,0.203,0.213,-0.28,-0.165,0.245,-0.0638,-1.48,0.381,1.29,0.572,1.12,-0.132,1.39,0.0445,-0.114,-0.176,-0.187,1.09,-0.201,-0.0143,-0.256,0.463,0
0.0159,5.04,-1.03,-0.984,7.56,1.42,-0.653,-0.243,-6.54,0.209,2.94,1.14,1.46,0.648,0.299,7.5,-4.3,0.904,-0.339,6.3,0.519,1.32,4.77,-5.71,-0.851,-0.181,-6.26,2.85,-0.663,0.316,0.167,-1.18,3.6,1.47,7.59,1.49,-1.81,-1.35,4.01,-0.27,1.28,-0.868,0.192,0.567,-0.298,-0.134,-0.916,0.572,-8.58,-0.0506,7.53,0.867,7.95,-2.06,7.47,-0.91,1.05,0.692,1.42,5.62,0.108,0.975,1.27,-0.311,0
-0.375,4.9,1.16,0.114,7.29,1.09,0.185,0.898,-4.47,-0.227,-0.553,0.437,-1.01,-0.00114,0.0468,7.64,-2.82,-0.556,0.501,4.8,0.881,0.49,4.78,-5.92,0.909,-1.31,-4.13,2.48,0.00434,0.463,-0.815,-0.72,6.1,-0.35,7.72,1.45,-1.49,-1.64,2.93,-1.5,-0.0894,-0.657,0.863,0.907,2.21,-0.098,-0.339,0.52,-8.42,0.69,8.8,0.0623,9.43,-0.526,8.11,-2.15,-0.595,1.21,0.174,6.67,0.82,0.975,2.04,0.688,0
-0.0781,3.1,1.49,-0.661,6.11,-0.691,-1.67,-1.58,-4.05,-0.476,0.00303,0.844,-0.18,0.802,0.75,5.17,-5.35,-0.722,0.345,3.96,-0.562,0.106,5.55,-6.11,-1.65,-0.686,-6.8,2.53,1.73,0.925,-0.507,-2.09,4.33,-0.905,6.68,0.819,-0.36,-0.443,2.93,-0.466,0.216,-0.586,-1.38,0.375,0.0761,-1.17,-0.65,0.513,-7.4,0.383,5.19,0.383,5.4,-0.23,5.93,0.796,-0.265,-0.0265,-0.25,4.13,0.088,0.263,0.272,0.376,0
0.663,4.74,0.774,-0.0652,8.43,0.238,-0.481,0.924,-8.75,-0.0817,-1.33,0.162,-0.836,-0.899,0.899,8.28,-5.27,1.16,0.922,8.29,-1.63,1.42,6.22,-6.98,-0.0204,-1.79,-4.27,4.06,-1.95,-0.346,-1.37,-1.08,5.61,-1.37,8.53,0.139,-1.13,-1.83,6.08,1.83,1.86,-2.27,-0.0192,-0.668,-0.242,-1.54,-1.13,0.67,-9.8,-1.49,8.31,0.0748,7.52,-0.326,8.46,0.0636,-0.0493,0.388,1.18,6,-1.46,0.243,0.7,-1.13,0
0.574,3.49,-2.19,-1.99,7.21,2.17,0.896,-0.12,-5.65,-0.86,-1,0.0258,-1.4,-0.401,1.64,8.21,-4.36,1.37,0.873,8.6,1.31,-0.966,5.21,-6.45,0.558,-0.964,-5.84,3.45,1.59,2.18,-1.11,-2.14,5.23,1.47,7.09,-1.59,-1.62,1.29,2,-1.19,1.15,0.938,0.392,1.12,-0.438,-0.335,-0.244,-0.171,-7,-0.369,8.37,-0.00967,8.29,-1.55,7.06,-0.925,-1.36,-1.46,-0.852,5.67,1.34,0.679,-0.238,1.33,0
0.916,5.76,-0.689,-0.983,7.89,-0.697,-1.66,0.157,-4.75,-0.894,-0.884,-0.171,-1.17,1.14,0.313,6.81,-4.19,0.18,1.44,5.86,0.791,-0.251,5.06,-7.91,-0.809,-1.38,-5.4,3.8,-0.173,-1.35,-0.0277,-0.961,6.29,-1.15,8.18,0.759,-2.24,-1.43,1.85,0.426,0.901,-0.664,0.635,0.139,-0.0755,-0.0122,-0.387,0.292,-8.24,1.47,7.1,-0.762,7.18,-2,7.38,-1.05,0.638,0.727,-0.356,5.79,-1.32,-0.192,0.519,-0.469,0
-1.54,4.56,-0.453,1.03,7.35,0.128,0.267,-0.371,-7.33,-0.872,-1.05,-0.206,0.431,-0.84,1.96,8.34,-4.31,-1.02,-0.405,7.53,1.14,1.38,4.81,-7.36,0.0385,-0.578,-4.69,3.13,0.647,0.569,-0.735,-0.245,5.95,0.907,8.56,0.263,-0.0405,-1.75,4.79,-0.361,1.06,0.942,-0.295,0.954,-0.751,-0.0873,-0.579,1.81,-8.3,0.252,9.37,2.07,8.73,-1.19,8.6,-1.08,-0.218,-1.38,-1.83,5.76,0.435,0.38,0.903,-0.0692,0
0.0967,1.89,0.0951,-0.514,2.7,-0.291,-0.783,0.571,-1.59,-0.0829,1.1,-0.313,0.122,-0.0565,0.0847,1.57,-0.361,-0.276,0.432,0.682,0.176,1.38,1.2,-2.11,0.0116,0.137,-1.58,0.424,0.749,0.66,-0.251,-0.199,1.59,-0.0332,2.45,-0.0902,-0.323,0.305,0.244,-0.225,-0.204,-0.177,0.183,-0.0687,0.535,-0.841,0.021,-0.0931,-2.16,-0.0431,2.62,-0.145,1.88,-0.463,2.38,-0.00804,0.318,-0.178,-0.117,1.55,0.354,-0.576,0.00214,-0.495,0
0.331,3.8,-0.961,-0.478,7.09,-0.893,-0.0554,-0.844,-5.17,-1.21,0.191,-0.568,0.652,0.585,0.176,7.16,-4.39,1.29,2.24,4.28,0.507,0.541,4.87,-7.53,1.01,-1.02,-4.62,1.51,-0.253,1.07,-1.8,-1.93,5.67,-0.182,8.48,-1.59,-0.289,0.816,3.02,-0.309,-0.85,-0.0131,-0.346,-0.797,-0.204,-1.23,0.963,0.644,-6.79,0.246,8.33,-0.118,6.23,0.328,7.7,0.224,0.525,-1.18,1.05,5.91,-1.8,1.14,1.43,0.174,0
0.195,3.78,-0.144,-2.59,8.43,0.401,-1.59,0.728,-5.71,0.279,1.01,0.985,-0.339,-0.692,0.34,7.22,-4.87,-0.0497,-1.05,3.65,0.344,1.41,4.68,-6.05,-1.51,-0.553,-4.52,2.47,-0.127,-0.226,-0.371,-1.04,4.41,0.562,7.53,0.944,-1.42,-1.27,3.23,-1.52,0.89,-0.42,-0.79,-0.547,0.279,-1.1,-0.377,0.578,-8.66,-0.709,5.7,-0.613,6.05,-0.737,7.35,-0.0924,0.553,0.593,1.52,5.64,-0.248,1.11,0.771,-1.24,0
0.336,4.25,-0.619,-0.873,7.3,-2.62,-1.22,-0.859,-3.56,-0.125,1.08,-1.21,-1.76,-1.81,0.191,6.93,-4.44,2.59,0.0304,6.41,0.343,0.985,5.88,-6.76,0.141,-1.31,-7.15,2.12,0.342,-0.504,-1.44,-0.0271,5.46,-0.524,6.47,0.454,-1.12,-0.961,3.71,-0.798,-0.351,-0.695,0.0549,0.274,-1.32,0.866,1.25,1.84,-8.01,-0.458,6.8,-0.892,6.3,-0.709,6.68,-1.2,-0.455,0.441,0.0377,6.62,-0.0243,1.26,-0.0423,0.662,0
-1.25,3.78,-1.52,0.0157,7.15,0.914,-2.69,0.68,-5.86,-1.19,0.268,-0.882,-0.735,1.21,0.561,7.32,-6.12,0.915,0.00482,6.12,0.701,2.56,5.46,-4.57,0.621,-0.525,-6.85,2.75,-1.96,-0.446,-2.14,-0.425,5.71,0.828,7.19,-0.136,-0.566,-0.767,5.1,-1.22,1.74,0.0599,-0.928,-0.794,0.394,-2.83,-0.109,-0.18,-8.89,-1.15,6.9,-0.523,6.52,0.391,7.31,-1.17,1.35,0.683,0.326,7.03,-0.439,1.09,1.02,-0.538,0
-0.317,6.03,-0.267,-1.17,10,-0.0379,-2.33,0.617,-9.27,0.0437,1.02,1.19,-0.896,0.0772,0.657,11.9,-6.53,-0.0219,-0.73,7.26,-0.134,3.92,5.32,-10.1,-0.0354,-0.486,-8.42,4.51,-1.8,-1.1,0.0992,-0.557,6.51,0.281,10.2,1.38,-1.94,0.0511,5.31,0.188,0.543,0.963,-0.358,-0.782,0.86,-2.38,-0.442,-0.00364,-11.9,1.33,10.4,-0.748,8.53,0.617,11.3,-0.128,-0.24,-2.22,0.48,6.87,0.171,0.115,2.28,-0.721,0
-0.707,4.89,0.352,-0.0933,5.4,1.28,-1.15,0.859,-5.64,-1.56,-0.94,0.386,-0.799,1.08,-0.639,8.58,-5.57,-1.06,0.916,6.48,0.545,1.03,5.31,-6.59,-0.665,-0.237,-5.19,2.76,-0.816,-1.66,-0.861,-0.736,5.38,1.46,7.54,-0.989,-0.867,-0.545,3.73,-0.369,1.22,0.549,1.23,-0.0878,-0.19,-0.912,-0.796,0.0405,-8.28,0.351,5.44,-1.35,7.59,-0.974,6.94,-1.07,1.24,-0.625,-0.935,7.17,-0.493,-0.22,0.215,-0.16,0
0.0704,2.27,-0.624,0.439,3.14,-0.339,0.97,-0.35,-2.29,0.386,-0.305,0.362,0.316,0.513,-0.00862,3.71,-1.75,0.565,0.333,4.07,-0.585,0.999,2.66,-3.94,0.632,0.0248,-2.59,1.9,0.464,0.274,0.00692,-0.025,2.73,1.15,3.78,0.333,-1.28,0.0707,2.15,0.493,0.282,-0.142,-0.498,-0.591,0.414,-0.154,-0.105,-0.416,-4.44,-0.848,2.47,-0.187,3.09,-0.229,3.31,-0.658,0.446,-0.839,0.458,3.15,-0.606,-0.344,0.761,0.0766,0
-0.00606,0.451,-0.155,-0.116,0.662,0.0505,0.168,-0.285,-0.423,-0.0776,-0.0252,0.0267,-0.174,-0.0822,-0.0133,0.353,-0.512,-0.0213,0.0209,0.902,0.0856,0.221,0.317,-1.08,0.319,-0.205,-0.441,0.148,-0.0601,0.244,0.0284,0.3,0.532,-0.179,0.63,-0.297,-0.381,-0.0183,0.721,0.195,0.0621,-0.131,-0.0339,0.0105,0.228,-0.00925,-0.344,0.00388,-0.821,0.109,0.594,0.129,0.602,-0.466,0.366,0.121,0.0516,-0.0925,-0.373,0.884,0.184,-0.00519,0.0604,0.179,0
-0.417,6.25,-0.158,-0.591,4.77,-1.02,-2.75,1.21,-5.42,-0.311,-0.272,0.884,-1.68,1.2,0.58,8.8,-5.35,-0.437,0.984,6.57,-0.0139,0.922,5.55,-8.02,-0.115,0.777,-6.81,4.78,0.233,0.394,-2.26,-3.85,5.9,0.962,7.75,-0.862,-1.41,-0.636,5.97,0.294,2.27,1.43,-0.468,0.685,-0.56,-0.734,-0.665,1.2,-8.72,-1.97,6.64,-0.0845,9,-2.76,5.64,1.18,-0.0143,-1.89,-1.81,7.56,-0.388,0.68,0.107,-1.31,0
0.149,0.362,-0.154,-0.393,-0.491,0.132,0.227,-0.0376,0.204,0.214,-0.254,0.24,0.154,0.105,-0.121,-0.463,0.0442,0.0434,0.235,-0.609,0.343,0.372,-0.312,-0.173,0.127,0.364,0.237,0.052,0.0538,0.268,-0.158,0.266,-0.0376,0.287,0.000332,0.162,-0.422,0.397,0.0511,-0.338,0.175,0.0108,0.0578,-0.43,0.161,0.0341,-0.461,0.0598,0.217,-0.107,-0.117,0.135,-0.249,-0.582,0.0938,0.115,0.0816,0.334,-0.21,0.43,0.175,-0.0967,0.0237,-0.224,0
0.521,3.96,-0.0855,-0.551,6.07,0.17,0.673,-0.389,-4.06,0.0703,-0.0219,0.0646,-0.509,-0.89,-0.925,5.48,-3.65,0.498,0.661,4.41,-1.25,0.0532,2.91,-5.52,1.85,0.0251,-4.6,2.66,0.496,1.21,-1.4,-0.875,4.1,-0.719,6.09,0.064,-1.7,0.024,3.8,0.101,0.571,0.326,0.464,-0.489,1.39,-0.987,0.183,-0.386,-6.4,-0.481,5.86,-0.266,4.44,-0.551,4.66,-0.219,-0.272,0.635,-1.03,4.78,-0.729,-0.562,0.298,0.601,0
0.536,6.96,0.609,-1.18,7.32,-0.921,-1.78,0.244,-6.2,1.01,-0.864,2.91,-0.406,0.426,1.62,9.08,-6.92,-1.83,0.69,6.72,1.02,1.66,6.15,-9.15,0.589,-0.613,-5.96,3.94,-1.06,-1.69,-2.75,-1.42,3.76,-0.51,9.36,1.23,-0.825,-0.128,3.47,-1.88,0.766,-1.51,0.346,-0.807,-0.823,0.767,-0.711,3.28,-9.83,-0.335,9.91,-0.288,10.4,-2.46,8.46,0.61,-1.41,0.314,0.193,6.2,-0.181,1.66,2.06,-1.07,0
-0.525,4.5,-2.2,-0.441,7.39,-0.942,0.73,-0.261,-6.9,0.628,0.606,0.446,-1.99,2.65,-0.209,7.91,-4.94,1.63,1.14,6.33,1.6,1.43,4.74,-6.6,0.832,0.281,-5.29,3.84,-0.582,0.243,0.617,-0.923,6.46,1.62,6.23,-0.255,-2.7,0.63,4.06,0.631,-0.649,-0.0525,0.811,-1.05,-0.389,-0.485,1.03,1.89,-7.29,-1.03,6.71,0.595,5.55,-1.19,5.95,-1.17,0.0548,1.15,0.0558,6.75,2.49,-0.586,-0.0613,0.454,0
-0.67,0.0271,-0.0152,0.147,1.65,0.747,0.13,-1.28,-0.142,-0.254,0.27,-0.949,0.168,-0.514,-0.535,2.07,0.147,0.782,-0.764,1.11,0.0361,-0.362,0.574,-0.321,0.902,-0.175,-1.92,0.342,0.0614,0.893,-0.871,-0.716,1.48,0.248,1.89,-0.545,-1.16,-0.208,1.87,0.346,1.66,-0.566,-0.455,0.871,-0.587,0.469,-0.0268,0.173,-0.783,-1.02,0.759,0.77,0.591,-0.32,0.112,1.36,-0.256,-1.32,0.973,0.879,-0.408,0.274,1.49,0.141,0
