-1.53,1.57,1.73,0,0,-1.47,1.76,1.76,0,0,1.68,1.39,0,0,-1.66,0,0,0,-1.25,1.71,1.4,-1.49,-1.82,1.48,1.2,0,-1.4,1.57,1.51,0,-1.58,1.38,0,-1.61,0,1.27,-1.47,0,0,1.76,0,-1.75,1.11,0,0,-1.71,0,-1.32,-0.962,1.89,0,1.62,0,1.47,-1.65,0,1.77,-1.52,1.29,1.68,-1.58,1.69,1.49,1.3,0
-0.999,1.41,1.91,-1.96,-1.4,-1.27,0,1.68,0.557,0,1.76,0,1.91,0,0,-1.85,1.77,0,0,1.64,1.53,-0.437,0,0,0,-1.65,0,1.66,0.863,-1.8,-1.59,1.64,0.215,-1.61,0,0,-1.67,0,0,0,0,-1.78,0.713,0,-1.5,-1.77,0.944,0,0,1.98,1.23,0,-1.47,1.29,0,-0.883,1.02,0,0,0,-1.23,1.58,0,0,0
0,1.64,0,0,-1.37,-1.65,0,1.9,1.56,0,0,0,1.93,1.66,0,0,0,0,0,0,0,0,-1.56,0,1.42,0,0,1.92,1.47,-1.87,-1.77,1.67,1.56,0,0,1.59,0,-1.32,1.9,1.95,0,-1.92,1.25,0,-1.75,-1.85,1.16,-1.61,0,0,1.57,0,-1.37,0,0,-1.64,1.65,0,0,1.83,-1.62,0,1.76,0,0
-1.54,0,1.68,0,0,-1.42,1.75,1.68,0,-0.446,1.71,1.53,0,0,0,0,1.72,1.26,-1.41,1.65,1.48,-1.5,0,0,1.22,-1.68,-1.44,1.62,0,-1.74,-1.33,0,0,0,0,1.33,-1.44,0,0,0,0,0,0,0,0,-1.72,0,-1.26,-0.795,1.83,0,0,0,0,0,-1.45,0,0,0,0,-1.7,0,1.45,0,0
0,0,0,-1.96,0,0,1.93,1.9,0,0,1.89,1.79,1.95,0,-1.95,-1.96,1.91,0,0,1.79,1.87,-1.68,0,1.8,1.58,-1.9,0,1.92,1.68,0,0,0,1.71,-1.88,0,1.82,-1.9,0,0,0,1.89,0,1.5,1.7,0,-1.9,0,-1.76,0,1.99,1.8,0,0,1.77,-1.61,-1.71,1.65,0,1.15,0,0,0,1.84,1.49,0
0,0,1.91,0,-1.58,0,1.88,1.91,1.75,-1.53,1.86,1.88,1.93,1.73,-1.95,-1.94,1.91,0,-1.68,0,0,-1.68,-1.8,0,0,-1.87,0,0,0,0,-1.84,0,0,-1.85,0,0,0,-1.77,0,1.96,0,0,1.59,1.49,0,-1.96,1.74,-1.75,0,1.99,1.66,1.84,0,1.76,-1.69,0,0,-1.8,1.16,0,0,0,1.8,1.57,0
-1.44,0,0,-1.94,-1.34,-1.53,0,0,1.33,0,0,0,1.97,0,-1.93,0,0,0,0,0,0,0,-1.65,1.88,1.2,-1.8,-1.85,0,1.4,0,0,0,0,-1.82,1.89,1.43,0,0,0,1.94,1.72,0,1.35,1.61,0,-1.88,0,-1.49,0,0,0,1.8,-1.42,0,-1.61,-1.68,0,0,0,0,-1.28,0,0,1.54,0
0,0,1.97,-1.96,0,0,1.88,1.94,1.82,0,0,0,1.99,1.82,-1.96,-1.96,1.98,0,0,0,0,0,-1.84,1.87,0,0,0,0,0,-1.96,0,1.79,0,-1.91,1.92,1.85,0,-1.84,1.89,0,1.86,0,1.27,0,-1.94,0,0,-1.73,0,1.99,1.88,1.91,-1.59,0,-1.84,0,0,-1.91,0,1.92,0,1.93,1.92,0,0
-1.25,1.26,0,-1.92,0,0,0,1.89,0,-1.25,0,0,0,0,0,-1.86,0,1.56,-1.57,0,1.84,-1.62,-1.62,0,1.1,-1.8,-1.71,1.72,0,-1.84,-1.54,1.43,1.65,-1.63,0,0,0,-1.51,0,1.89,0,0,0,1.45,-1.62,-1.75,1.66,0,-1.51,0,1.56,1.68,-1.61,1.76,-1.55,0,1.57,0,0.464,0,0,1.41,1.66,1.38,0
-1.65,0,0,0,-1.45,-1.67,1.79,1.89,0,-1.54,1.79,0,0,1.86,-1.79,0,0,0,0,0,1.73,-1.54,0,1.79,1.39,-1.82,-1.67,0,0,0,-1.77,0,1.51,0,0,1.48,-1.74,0,1.84,1.88,0,-1.76,1.28,1.38,-1.86,-1.87,1.82,-1.59,0,0,0,1.62,-1.51,1.71,-1.76,0,0,-1.72,1.05,1.81,-1.74,1.77,1.77,1.58,0
0,0,1.85,-1.93,-0.736,-1.57,1.78,1.77,0.655,0,0,0,1.88,0,0,-1.76,0,0,0,1.7,1.63,-0.0814,-1.34,0,1.03,0,0,0,0.899,0,0,1.44,1.39,-1.72,0,1.45,-1.73,-1.24,1.79,0,0,0,0,1.53,0,-1.82,0,-1.32,-0.965,1.95,1.53,1.71,0,0,-1.39,0,1.78,-1.79,-0.102,1.75,-1.14,1.74,0,1.35,0
0,0,0,-1.48,0,-0.405,0,1.33,0,-0.469,1.33,0.643,0,0,0,-1.17,0,0.583,-0.532,0.744,0,-0.104,0,0,0,-1.15,0,1.01,0.381,-1.3,-0.249,0,0,-1.02,0,0,0,0,1.1,0,0,0,0.218,0.436,-0.89,-0.906,0.453,-0.766,0,1.51,0,1.04,-1.45,0.74,0,-0.646,-0.0857,0,0,1.33,-0.338,0,0.582,0.176,0
0,1.79,1.97,-1.98,-1.75,0,0,0,0,-1.9,1.93,0,0,0,-1.96,-1.98,1.94,0,-1.8,1.84,0,-1.89,-1.77,1.92,0,-1.92,0,1.95,0,0,0,1.86,0,-1.86,0,1.88,0,0,0,0,1.93,0,0,0,0,0,0,-1.86,-1.83,0,1.8,1.85,0,1.9,-1.84,-1.86,0,-1.95,1.08,1.94,-1.9,0,1.9,1.85,0
0,0,1.63,-1.67,0,-1.06,1.68,0,0,-0.889,0,0,0,1.71,0,-1.41,0,1.4,0,0,0,-0.487,-0.597,1.44,-0.346,0,-0.978,1.6,0.397,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0.209,0.32,-1.2,0,0,-0.883,0,0,0.538,1.29,-0.756,0.549,-1.34,0,0.493,-1.47,-0.329,1.39,-1.01,1.16,0,0,0
0,0.651,0,-0.736,0,0,0,0.908,0,0,0.782,0.762,0,0.883,0,0,0,0.478,-0.708,0.873,0,0,-0.822,0,0.331,0,0,0,0,-1.04,0,0,0,-0.652,0,0,-0.708,0,0.711,0,0.622,0,0.414,0,0,-0.892,0,0,0,0,0,0.435,0,0.606,-0.609,-0.768,0.783,-0.482,0.104,0,-0.427,0,0.547,0,0
-1.26,0,1.9,0,-1.43,-1.33,0,1.81,0,0,1.83,1.55,1.96,1.63,-1.88,-1.94,1.72,0,0,0,1.62,-1.16,0,1.7,0,0,0,1.94,0,0,-1.62,0,0.718,-1.67,0,1.45,0,-1.54,0,0,1.47,-1.9,1.4,0,-1.81,-1.8,0.719,-1.74,-1.64,0,0,1.65,-1.25,1.7,0,0,0,-1.79,0.258,1.78,-1.4,1.46,0,0,0
-1.32,0,0,-1.67,-1.29,0,1.68,0,1.38,0,1.33,0,1.77,0,0,0,0,0,-1.31,0,1.36,0,-1.37,1.54,0,-1.67,0,1.36,1,-1.67,0,1.22,1.37,-1.12,0,1.28,-1.43,-1.46,0,0,1.42,0,1.05,0.863,0,-1.31,1.43,-1.24,-0.679,1.76,0.994,1.39,0,1.34,0,0,1.49,0,0,0,0,0,0,1.07,0
0,1.6,1.78,0,-0.698,-1.31,0,0,0.722,-1.23,1.58,0,0,0,-1.78,-1.56,0,1.28,0,0,0,0,-1.35,0,0.588,0,0,1.73,0,0,-1.06,0,1.29,-1.42,1.59,0,0,0,0,0,1.7,-1.62,0.69,1.38,0,-1.73,0,-1.26,0,0,0,0,-0.898,1.48,-1.39,0,0,-1.69,-0.532,0,0,1.55,1.47,1.19,0
-0.836,1.2,0,-1.52,-1.1,-1.02,0,0,0,-0.859,0,0,0,1.43,-1.7,-1.6,1.63,0,-1.18,1.44,1.25,0,-1.29,1.43,0,0,-1.52,0,1.14,0,0,0,0,-1.36,0,1.21,0,0,1.67,0,1.44,-1.73,0,0,0,0,1.36,0,-1.16,0,0,0,-1.23,0,-1.38,-1.51,0,-1.58,0,0,0,0,0,0,0
0,1.03,0,0,0,-0.728,1.63,1.27,0,-0.271,0,0.947,0,0,-1.49,0,1.35,0,0,1.39,0,0,0,1.26,0,-1.44,0,1.51,0,0,0,0.589,0,-1.43,1.4,0,0,0,0,0,0,-1.03,0,0.968,-1.37,0,0.6,-1.07,-0.112,0,0.768,0,-0.35,0,0,0,0,0,-0.863,0,-0.264,1.41,0,0,0
-0.866,1.3,1.81,0,0,0,1.47,0,0.707,-1.45,0,0,1.93,0,0,-1.78,1.76,0,0,1.25,1.59,-0.914,-1.5,0,0,0,-1.45,0,0.788,0,0,1.5,0.985,0,0,0,-1.52,-1.31,1.85,1.84,1.37,0,0.44,1.15,0,0,0,0,-1.05,0,0,0,0,1.42,-1.07,0,1.18,-1.68,-0.798,0,0,1.47,1.73,0,0
0,1.67,1.91,-1.97,-1.51,0,1.87,1.93,0,0,1.91,1.7,1.95,1.74,0,-1.94,0,0,0,1.77,1.82,0,0,0,1.31,-1.83,0,1.96,1.28,0,-1.6,0,0,-1.86,0,1.45,-1.84,-1.71,0,0,0,0,1.33,0,-1.88,0,0,-1.53,0,1.98,0,0,-1.64,0,-1.4,0,0,-1.85,0,1.91,0,1.72,1.88,0,0
-0.508,1.23,1.63,-1.69,-0.328,-1.19,1.67,1.69,0,0,0,0,0,1.22,0,0,1.61,0,-1.1,0,1.18,-0.155,0,0,0,-1.39,0,0,0,0,-0.752,0,0,-1.5,1.29,0,-1.48,0,0,0,0,-1.09,0.573,0,-1.42,0,0.639,-0.949,-0.381,1.86,0,0,0,1.47,0,0,1.18,0,-0.283,1.45,0,0,0,0,0
0,0,0,-1.7,-1.22,0,0,1.79,0,-1.42,0,1.59,0,0,-1.77,-1.71,1.63,0,-1.61,1.57,1.42,0,0,1.65,0,0,-1.54,0,0,-1.67,-1.52,0,0,-1.44,1.79,1.54,-1.59,0,0,0,1.57,0,0,0,-1.68,-1.71,0,-1.37,0,0,1.27,0,-1.4,0,0,-1.5,0,0,0.919,0,0,1.47,1.55,1.29,0
0,0,1.57,0,-1.44,0,0,0,0,0,0,0,0,1.78,0,-1.67,1.71,0,-1.58,0,1.32,-1.35,0,0,0,0,-1.39,0,1.09,-1.69,-1.47,0,1.48,-1.38,0,0,-1.61,-1.66,0,0,1.55,-1.6,1.26,0,-1.56,0,0,0,0,1.8,0,0,-1.6,0,0,0,0,-1.48,0,0,0,1.57,0,1.28,0
-1.69,1.82,0,0,0,-1.62,1.89,1.94,0,-1.78,0,0,1.98,1.87,0,0,0,0,0,1.82,1.84,0,0,0,0,-1.88,0,1.95,1.6,-1.95,-1.8,0,0,0,1.9,0,-1.87,-1.74,1.89,1.97,1.8,-1.96,1.25,1.71,-1.89,-1.93,0,0,-1.83,1.99,0,1.86,0,1.74,0,-1.74,0,0,0,0,0,1.88,0,1.7,0
0,1.65,0,-1.88,0,0,1.89,0,1.53,0,1.85,0,1.94,0,-1.83,-1.89,1.81,0,0,0,0,0,-1.49,0,0,-1.72,0,1.88,1.38,0,0,1.69,1.61,-1.82,0,0,0,0,1.88,0,0,-1.89,1.51,1.4,0,-1.86,0,-1.71,-1.66,1.97,0,1.68,0,0,0,-1.62,0,0,0,1.74,0,1.62,1.82,1.43,0
0,0,0,0,-1.39,-1.44,1.87,1.83,1.48,0,0,1.68,0,0,-1.89,0,0,0,-1.79,1.61,1.8,0,0,1.63,1.36,0,-1.83,1.88,1.45,-1.91,-1.77,0,1.63,0,1.86,1.6,0,-1.45,1.89,0,1.75,0,1.35,1.54,-1.74,-1.85,0.872,0,0,0,0,1.62,0,0,-1.55,-1.67,1.68,-1.79,0,0,-1.46,1.45,1.77,1.3,0
0,0,1.41,0,-1.26,-1.56,0,1.72,1.58,-1.13,0,1.7,1.75,1.64,0,-1.68,1.7,1.32,0,0,0,0,-1.47,0,1.16,-1.54,-1.28,0,0,-1.5,-1,0,0,0,1.43,0,0,0,1.54,1.68,1.53,0,1.07,0,-1.66,-1.67,0,-0.886,-1.19,0,0,0,0,1.58,-1.54,0,0,-1.56,1.12,0,-1.74,0,1.22,0,0
0,1.82,0,-1.97,0,-1.78,1.91,0,0,-1.85,1.93,0,1.97,1.72,-1.96,0,0,0,0,1.77,0,0,-1.84,0,0,-1.82,0,0,0,0,-1.79,0,0,-1.76,1.89,1.63,-1.8,0,1.86,1.97,0,0,0,1.76,-1.89,0,1.62,0,0,1.98,0,1.82,0,1.87,0,0,0,0,0.568,1.89,0,1.7,1.88,1.79,0
-0.811,0,1.58,-1.71,-0.964,-0.741,1.61,1.76,0,0,0,0,0,0,-1.83,-1.67,1.7,0.521,-0.92,0,0,-1.04,-1.71,1.51,0,-1.59,-1.31,0,0,0,0,0,1.1,0,0,0,-1.23,-1.19,1.69,1.69,0,-1.65,0,1.14,0,-1.65,0,0,-0.905,0,0,0,0,0,0,0,1.29,-1.44,0.213,0,0,1.13,0,0,0
-1.32,0,0,-1.97,-1.37,-1.24,0,1.73,0.671,-1.24,0,0,1.93,1.71,0,0,0,0,0,0,0,-1.32,-1.25,0,0.835,-1.76,0,1.85,0,-1.88,-1.75,0,0,-1.73,0,0.945,0,0,0,1.91,0,-1.78,1.16,1.11,-1.78,0,1.23,0,-1.63,1.98,1.5,0,-1.3,0,-1.35,-1.5,0.898,0,0,1.7,-1.18,0,0,0.727,0
0,0,0,0,-1.4,-0.963,0,1.67,0,0,0,0,1.81,1.5,0,-1.62,1.78,1.47,0,1.63,0,-1.71,0,0,0.902,0,0,1.47,1.44,-1.83,0,1.46,0,-1.33,1.55,0,-1.45,-1.44,1.7,1.82,1.46,0,0,0,-1.52,0,0,-1.53,0,0,1.38,1.39,-1.22,0,0,-1.53,0,-1.51,0.38,0,-1.47,0,1.58,0,0
-1.6,0,0,0,-1.41,0,0,1.92,1.59,-1.87,1.88,1.83,1.95,1.66,-1.87,0,1.87,0,-1.57,0,0,0,0,1.84,0,-1.84,0,1.9,0,-1.84,0,1.75,0,-1.73,1.88,0,0,-1.65,1.89,1.95,1.76,-1.95,1.16,0,0,0,0,-1.6,0,1.97,0,1.76,-1.61,1.65,0,-1.67,0,0,0.277,0,-1.66,0,1.83,1.42,0
-1.79,0,0,-1.96,-1.72,0,1.95,0,1.89,0,1.94,0,1.98,1.86,-1.95,0,1.95,1.91,0,0,0,-1.8,0,1.88,0,-1.94,0,0,0,0,-1.9,1.86,0,-1.89,1.93,1.81,0,0,0,0,0,-1.97,0,1.86,0,-1.97,1.74,0,-1.73,0,1.84,0,-1.75,1.88,0,0,0,0,1.26,0,0,0,1.94,0,0
-1.39,0,0,0,-1.13,-0.893,1.65,0,1.23,-1.1,1.48,1.19,1.55,1.35,-1.42,-1.37,1.36,0,-1.22,1.13,0,-1.51,-1.24,0,0,-1.57,-1.37,0,0.697,0,-0.609,0,0,-1.09,1.52,1.16,0,-1.24,1.36,0,1.09,-1.56,0,0,0,-1.23,0,0,-0.41,1.75,1.2,1.14,-1.27,0,0,0,1.06,0,-0.0238,1.36,0,0,1.31,1.18,0
0,0,0,-1.65,0,0.0331,0.857,1.58,0.362,-0.0803,0,0.766,0,1.63,-0.638,0,0.993,0.924,-0.56,0.828,0,0.495,-1.2,1.31,-0.565,0,-0.384,1.58,-0.21,-1.61,-0.646,1.29,0.247,0,1.48,0,0,-0.901,0.962,1.24,-0.229,-1.48,0.238,-0.573,0,0,0.25,0,0,1.32,0.633,1.2,0,0,0,0,0,-1.12,-0.408,1.36,-0.349,1.39,0,0.938,0
0,0,1.74,-1.64,-1.15,-1.34,0,1.71,0,0,1.63,1.65,1.85,0,0,-1.73,1.64,0,0,0,1.26,0,-1.17,0,0,0,-1.55,1.85,0,0,-1.61,0,0,0,0,1.38,0,-1.61,0,0,0,0,0.976,0,-1.52,-1.74,1.17,0,0,1.87,0,1.44,0,1.58,-1.39,0,1.76,0,0,1.56,-1.44,0,1.54,0,0
0,0,1.78,0,-1.54,0,1.77,1.83,0,-1.43,1.71,1.72,1.89,0,0,-1.78,0,0,0,0,1.38,0,-1.55,1.82,0,0,-1.49,0,1.47,0,-1.68,0,0,0,0,1.52,-1.71,-1.68,1.83,0,1.73,0,1.38,1.22,-1.75,-1.85,1.62,-1.33,0,1.88,0,0,0,0,-1.62,0,0,-1.74,0,0,-1.78,0,0,1.46,0
-1.53,0,0,-1.9,-1.54,-1.69,0,1.91,0,-1.58,0,0,0,1.79,-1.87,-1.76,1.88,1.59,0,0,1.79,0,0,1.86,1.31,0,0,1.82,1.58,-1.89,-1.8,1.65,1.76,0,1.9,0,0,-1.62,1.81,1.92,0,-1.81,1.55,0,-1.79,-1.86,1.65,0,0,1.94,1.68,0,-1.58,0,0,-1.85,0,0,1.15,0,0,0,1.83,1.58,0
-1.06,1.65,0,-1.91,0,-1.58,0,1.84,0,0,0,1.62,1.91,0,0,0,0,0,0,1.74,0,-0.343,0,0,0,-1.73,-1.72,0,0,0,0,0,1.21,-1.67,1.78,1.57,-1.65,0,1.73,0,1.75,0,0,0,-1.6,-1.8,0,-1.19,0,0,1.63,0,-0.99,0,-1.39,0,0,-1.76,0.133,1.68,-1.05,1.72,1.56,1.3,0
-0.0236,0,1.14,-1.52,0,0,1.28,0,0,0,0.24,0.663,0,0.963,0,-0.855,0,0,0,0.437,-0.0495,0,-1.13,0,0,0,0,0.631,-0.117,0,0,0.399,-0.642,0,0.943,0,-0.586,0,1.19,0,1.37,-0.351,0,0,0,0,0,-0.519,0,0,0,0,0,0,0,-0.368,0,0,-0.031,0.297,-0.983,0.25,0,-0.317,0
-1.51,0,1.56,0,0,0,0,1.72,1.42,-0.876,0,1.55,0,1.51,0,-1.26,0,0,0,1.62,0,-1.45,0,0,0.828,-1.55,-1.61,0,0,0,-1.06,1.13,0,-1.33,0,1.51,-1.42,0,0,1.78,0,-1.45,0.928,0.996,0,-1.6,1.59,0,-0.601,0,0,1.35,-1.19,0,0,-1.36,0,-1.34,0,1.37,0,0,1.3,0,0
0,0,1.6,-1.86,0,-1.34,0,0,1.38,-0.456,0,1.31,0,1.64,-1.6,-1.57,1.69,1.05,0,0,0,-1.38,0,0,0,-1.68,-1.16,1.52,0,-1.76,-1.41,1.42,0,-1.49,0,1.27,0,0,1.76,1.76,1.75,0,0.939,0.469,-1.66,0,0,-1.3,-0.971,1.85,0,0,-1.41,1.12,-1.66,-1.32,1.71,-1.25,1.09,0,-1.52,0,0,1.15,0
0,0,0,0,-1.57,-1.43,1.85,0,1.78,0,1.82,1.68,1.92,1.62,0,-1.72,1.81,1.64,-1.72,1.83,1.71,0,0,0,1.41,0,0,0,1.58,0,0,0,1.67,-1.72,0,0,-1.57,-1.74,1.72,1.91,0,0,0,1.32,-1.82,-1.84,1.64,0,-1.28,0,0,1.78,0,0,0,0,0,0,0,0,-1.49,1.71,0,1.72,0
-1.81,0,1.97,0,-1.66,0,1.94,1.97,0,0,1.95,1.88,1.98,0,-1.97,0,1.98,1.88,-1.89,1.91,1.93,0,0,1.92,0,-1.92,-1.94,0,0,-1.97,0,1.87,1.9,-1.93,0,1.88,0,0,0,0,1.93,0,1.57,0,-1.93,0,1.85,-1.82,-1.92,0,0,0,-1.73,0,0,0,1.84,0,0,0,-1.82,0,0,1.86,0
0,0,1.93,-1.92,0,0,1.84,0,0,-1.32,1.8,1.73,0,0,0,-1.83,1.84,1.76,0,1.74,1.44,-1.35,-1.57,0,1.32,0,0,1.86,1.02,-1.89,-1.9,1.45,1.49,0,0,1.64,-1.83,-1.71,0,1.96,1.77,-1.86,0,1.39,-1.84,0,1.81,-1.49,-1.81,1.95,1.38,0,-1.41,1.69,-1.69,0,1.74,-1.74,1.32,0,0,0,0,0,0
0,0,0,-1.97,0,-1.69,1.93,1.96,1.76,-1.8,1.92,0,1.99,1.92,0,-1.95,1.94,0,0,1.86,0,0,-1.68,1.83,1.31,0,0,0,1.52,0,0,1.82,1.82,0,0,1.81,-1.92,0,1.95,0,0,0,0,0,-1.93,0,0,0,-1.81,1.99,1.74,1.87,0,0,0,0,1.75,0,0.871,0,-1.8,1.84,1.9,0,0
-1.42,0,1.89,0,-1.05,-1.52,1.74,0,0.959,0,1.66,1.44,1.84,1.53,0,0,0,1.71,-1.27,0,0,0,-0.905,1.16,0,0,-1.7,0,0,0,-1.44,1.6,0,-1.54,1.62,0,-1.69,0,1.88,1.88,0,-1.71,0,0,-1.55,0,0.371,-1.51,-1.59,0,1.03,0,0,0,0,0,0,-1.56,0,1.48,0,1.47,0,0,0
-1.48,0,0,-1.47,-1.34,0,0,1.85,0,0,0,1.67,0,1.53,-1.85,0,0,1.55,0,1.49,1.41,0,0,0,0,-1.71,0,0,1.26,0,-1.44,0,1.48,0,1.63,0,0,0,1.76,0,1.31,0,1.16,0,-1.67,0,1.43,0,0,1.9,1.09,0,-1.4,1.41,-1.6,0,1.47,0,0.229,0,0,0,0,0,0
0,1.41,0,0,0,0,1.79,0,0,0,0,0,0,1.46,-1.87,-1.8,0,1.46,-1.06,1.65,1.15,-0.241,0,0.874,0,-1.72,0,0,0,-1.83,-1.52,0,0.683,0,0,0,-1.73,-1.57,0,1.89,1.79,0,0.82,0.996,-1.77,0,0,0,-1.26,0,1.24,1.7,0,1.4,-0.74,0,1.14,-1.24,-0.00262,1.67,0,1.59,0,0.938,0
-0.673,1.15,1.79,-1.78,-1.33,0,0,1.79,0,-1.34,1.7,0,1.92,1.12,0,-1.75,1.68,0,-1.33,0,0,0,-1.41,1.56,1.19,0,0,1.84,0,0,-1.22,1.35,0,-1.61,1.59,0.759,0,0,1.78,0,1.27,0,0.331,0,0,-1.58,0.285,0,0,0,0,1.42,-1.25,0,-1.16,-1.15,1.44,-1.86,0,0,-0.326,0,1.48,0,0
-1.23,1.56,1.68,0,-1.55,-1.16,1.71,1.71,0,0,0,0,1.78,1.65,0,0,0,1.21,-1.26,0,1.28,-1.36,-1.74,0,0,-1.69,-1.42,1.52,1.13,0,0,1.37,0,-1.55,1.55,1.14,0,-1.68,0,1.74,1.8,0,0,0,0,0,1.59,-1.45,-0.554,1.88,0,0,-1.33,0,-1.65,-1.34,1.75,0,1,0,0,1.75,0,1.16,0
-1.69,0,1.95,0,-1.43,-1.58,0,1.91,1.53,-1.79,1.88,1.73,0,0,-1.94,-1.95,1.95,0,0,0,1.82,-1.63,0,0,1.46,-1.88,0,1.96,1.4,0,0,1.8,1.7,0,0,0,-1.84,-1.82,1.85,0,0,0,1.19,1.63,-1.86,0,1.06,0,0,1.98,0,0,-1.49,0,0,-1.74,1.67,-1.83,0.569,0,0,0,1.86,1.64,0
-1.15,1.17,1.49,0,0,-1.15,1.61,0,0,-0.77,1.35,1.11,0,0,-1.41,0,1.71,0,-0.854,0.94,0.741,0,0,1.06,0.98,-1.33,0,0,0.416,0,-0.695,0,0,0,1.5,0.931,-1.14,0,0,1.43,1.2,0,0.546,0,-1.42,0,1.26,-1.16,0,0,0,1.42,0,1.11,0,0,0,0,0.0432,1.43,0,1.3,0,0,0
-1.73,0,1.93,-1.92,-1.47,0,1.84,1.93,0,0,1.89,0,0,0,-1.93,-1.92,1.9,0,0,0,1.84,0,-1.71,1.76,1.27,0,-1.84,1.9,1.58,-1.94,-1.81,0,0,0,0,0,-1.75,-1.61,0,1.96,1.86,-1.9,0,0,-1.88,0,1.66,-1.79,-1.74,0,0,1.61,0,1.76,0,-1.68,0,0,0,1.82,0,1.64,1.86,1.71,0
0,0,1.97,0,-1.67,0,0,0,1.82,0,1.92,1.88,1.98,0,-1.93,0,0,0,-1.86,1.93,0,-1.73,0,1.92,1.58,0,-1.94,1.96,1.7,-1.97,0,0,1.88,-1.9,1.92,0,0,-1.87,1.82,1.99,0,0,1.51,1.79,0,0,0,-1.8,0,0,0,0,0,0,0,0,1.9,-1.91,0.952,1.93,-1.72,1.82,0,0,0
-1.34,1.42,0,-1.87,-1.52,0,0,0,1.09,0,0,0,0,1.6,-1.68,-1.59,0,1.26,-1.2,1.71,0,-1.16,0,0,0.988,0,0,0,0,-1.68,-1.46,0,1.26,0,0,0,0,0,1.79,0,1.79,-1.63,0,0,-1.71,-1.72,0,0,0,0,0.824,0,-1.05,1.38,-1.51,-1.35,1.6,0,0,0,0,1.66,1.41,1.08,0
0,0.128,1.34,-1.6,0,-0.275,0.76,1.07,-0.258,-0.0828,0,0,1.25,0,0,-0.22,0.894,0.0545,0,0,0,0,0,0,0.666,0,-0.245,0,-0.364,-0.924,0,0,0,0,0,-0.58,0,0,0.901,0,0,-0.784,0,0.157,-0.623,-0.971,-0.664,0,-0.55,0,0,1.08,0,0,-0.774,0.0551,0,-0.938,0,0,0.902,-0.33,0.664,0,0
-1.1,0,1.7,0,-0.955,-1.37,1.71,1.63,1.38,-0.27,1.35,0,1.62,1.39,-1.52,-1.51,0,0,-1.01,0,1.33,0,0,0,0.603,0,-1.32,0,0.963,-1.61,-1.45,0,1.04,-1.16,0,0.97,0,0,1.56,1.67,1.38,-1.58,0,0,0,0,0,0,-1.02,1.79,0,1.44,0,0,0,-1.5,1.42,0,0,0,-1.33,1.13,0.806,0,0
0,1.34,0,-1.69,0,0,1.66,1.77,0,0,0,1.65,0,0,0,0,1.75,0,0,1.65,0,-1.41,0,1.75,0,-1.52,-1.36,0,1.18,0,-1.23,0,0,-1.1,1.47,0,0,0,0,0,0,-1.66,0,1.38,0,0,0,-1.12,-1.34,1.76,1.32,0,0,0,-1.65,-1.39,0,-1.5,1.16,0,0,1.51,1.29,1.42,0
0,1.39,0,0,-1.39,0,0,1.82,0,0,1.7,1.7,1.82,0,0,-1.72,0,1.48,-1.53,1.71,0,-1.55,0,0,0,0,-1.6,1.62,1.44,0,0,0,0,0,0,1.47,0,0,0,0,1.68,0,0,1.37,-1.65,0,0,-1.48,-1.43,1.86,1.3,0,-1.59,0,-1.65,0,1.7,-1.73,0,0,-1.79,0,0,1.43,0
0,0,0,-1.8,-1.01,0,0,1.73,0.545,0,1.61,0,0,1.36,-1.65,-1.64,0,0,-1.3,0,0.893,-0.41,0,1.36,0,-1.61,0,1.83,0.48,-1.61,0,1.49,0,0,1.43,1.13,-1.19,0,0,0,1,-1.62,-0.0404,1,-1.39,0,0,0,0,0,0,0,-0.745,0,0,-0.618,1.13,-1.55,-1.05,1.66,0,0,0,0.815,0
-1.58,1.44,1.84,-1.82,-1.54,-1.56,1.78,0,1.35,0,1.79,1.61,0,0,0,-1.78,0,1.58,0,0,1.66,-1.36,0,1.56,0,-1.78,-1.74,1.81,1.45,-1.79,-1.72,1.48,0,-1.58,0,0,0,0,0,0,1.72,-1.73,1.32,1.26,0,-1.86,0,-1.5,0,0,1.21,1.68,-1.49,0,0,-1.68,1.65,-1.79,0,0,0,0,0,1.51,0
0,1.35,0,-1.72,-1.55,-1.66,1.66,0,0,0,0,1.62,1.87,0,-1.49,0,1.63,0,-1.36,0,0,0,-1.58,0,0.987,0,0,1.67,0,-1.69,-1.64,0,1.61,-1.5,1.8,0,-1.59,-1.75,1.69,1.9,1.66,-1.81,1.07,0,0,0,0,-1.43,0,1.85,0,0,-1.35,1.36,-1.64,-1.57,1.64,-1.77,0,1.61,-1.67,1.52,0,0,0
0,0,1.69,-1.83,0,-1.28,0,0,1.52,0,1.6,1.51,1.82,1.7,-1.73,0,0,1.29,-1.4,1.73,1.4,0,0,0,0,-1.61,-1.58,1.35,0,0,0,0,1.43,-1.57,1.6,1.41,-1.57,0,0,1.82,0,0,0.866,0.613,0,0,1.77,-1.49,0,0,0,1.61,0,0,0,-1.54,0,-1.56,1.21,1.58,0,0,1.17,0,0
